datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-01-01 00:00:00,,19997.0,20208.75
2023-01-01 01:00:00,,19251.0,19551.25
2023-01-01 02:00:00,,18104.0,18714.5
2023-01-01 03:00:00,,17090.0,17789.75
2023-01-01 04:00:00,,16531.0,17020.5
2023-01-01 05:00:00,,16180.0,16768.0
2023-01-01 06:00:00,,16229.0,16914.25
2023-01-01 07:00:00,,16512.0,17287.5
2023-01-01 08:00:00,,16511.0,17307.75
2023-01-01 09:00:00,,16890.0,17309.0
2023-01-01 10:00:00,,18153.0,17941.25
2023-01-01 11:00:00,,19232.0,18658.25
2023-01-01 12:00:00,,19745.0,19301.75
2023-01-01 13:00:00,,20358.0,19866.75
2023-01-01 14:00:00,,20532.0,19913.25
2023-01-01 15:00:00,,19693.0,19066.5
2023-01-01 16:00:00,,19500.0,19045.0
2023-01-01 17:00:00,,20269.0,20043.5
2023-01-01 18:00:00,,22544.0,22247.25
2023-01-01 19:00:00,,23594.0,23185.75
2023-01-01 20:00:00,,24416.0,24008.5
2023-01-01 21:00:00,,24588.0,24343.75
2023-01-01 22:00:00,,23403.0,23398.75
2023-01-01 23:00:00,,21497.0,21268.75
2023-01-02 00:00:00,,19932.0,19798.25
2023-01-02 01:00:00,,18538.0,18272.75
2023-01-02 02:00:00,,17653.0,17338.25
2023-01-02 03:00:00,,17227.0,16936.5
2023-01-02 04:00:00,,17209.0,16994.0
2023-01-02 05:00:00,,17828.0,17692.75
2023-01-02 06:00:00,,20015.0,19819.5
2023-01-02 07:00:00,,22493.0,22566.5
2023-01-02 08:00:00,,24364.0,25119.0
2023-01-02 09:00:00,,25797.0,26553.5
2023-01-02 10:00:00,,26894.0,27724.0
2023-01-02 11:00:00,,27160.0,28046.75
2023-01-02 12:00:00,,27244.0,28251.0
2023-01-02 13:00:00,,27648.0,28293.25
2023-01-02 14:00:00,,27618.0,28015.25
2023-01-02 15:00:00,,26977.0,27409.0
2023-01-02 16:00:00,,26800.0,27384.5
2023-01-02 17:00:00,,26899.0,28078.75
2023-01-02 18:00:00,,28084.0,29261.0
2023-01-02 19:00:00,,28691.0,29772.75
2023-01-02 20:00:00,,29394.0,30400.75
2023-01-02 21:00:00,,28977.0,29800.75
2023-01-02 22:00:00,,26833.0,27257.75
2023-01-02 23:00:00,,24393.0,24623.25
2023-01-03 00:00:00,,22789.0,23020.75
2023-01-03 01:00:00,,21188.0,21376.5
2023-01-03 02:00:00,,20142.0,20263.5
2023-01-03 03:00:00,,19668.0,19675.5
2023-01-03 04:00:00,,19563.0,19639.75
2023-01-03 05:00:00,,20217.0,20358.0
2023-01-03 06:00:00,,22758.0,22512.25
2023-01-03 07:00:00,,25882.0,25373.75
2023-01-03 08:00:00,,27877.0,27671.25
2023-01-03 09:00:00,,29565.0,29058.5
2023-01-03 10:00:00,,29646.0,29591.5
2023-01-03 11:00:00,,29286.0,29316.5
2023-01-03 12:00:00,,28899.0,29015.0
2023-01-03 13:00:00,,28828.0,29069.5
2023-01-03 14:00:00,,28319.0,28743.0
2023-01-03 15:00:00,,27664.0,28348.0
2023-01-03 16:00:00,,27729.0,28276.5
2023-01-03 17:00:00,,28537.0,28687.75
2023-01-03 18:00:00,,30216.0,29779.0
2023-01-03 19:00:00,,31099.0,30368.25
2023-01-03 20:00:00,,31527.0,31083.0
2023-01-03 21:00:00,,31055.0,30438.0
2023-01-03 22:00:00,,28496.0,27826.75
2023-01-03 23:00:00,,25861.0,25293.5
2023-01-04 00:00:00,,23893.0,23757.75
2023-01-04 01:00:00,,22194.0,22055.0
2023-01-04 02:00:00,,21123.0,20959.25
2023-01-04 03:00:00,,20600.0,20421.0
2023-01-04 04:00:00,,20545.0,20339.25
2023-01-04 05:00:00,,21108.0,20908.5
